"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00225426",838.942282698866,-8.73207311023607,0.594538155020993,-14.6871534425368,7.79189134676832e-49,1.44256242979033e-46,"yes"
"WBGene00222856",680.001157191753,-5.70022256380141,0.388742110490282,-14.663249516787,1.10838891605776e-48,2.00643024671255e-46,"yes"
"WBGene00226904",570.705260157711,-7.43211531954072,0.507213608112572,-14.6528310768256,1.29217357949271e-48,2.28827086490166e-46,"yes"
"WBGene00234944",1320.84465584576,5.19482312797242,0.355391700163816,14.6171762750168,2.18266789873105e-48,3.78298142618364e-46,"yes"
"WBGene00223478",333.827315451772,5.14903378983884,0.352654308403396,14.6007964943078,2.77583297261984e-48,4.71081987395025e-46,"yes"
"WBGene00220620",427.6489650587,5.50049284584297,0.37808363642439,14.5483494019001,5.98292915575601e-48,9.94631446995682e-46,"yes"
"WBGene00225683",376.552934799531,5.6152352895596,0.387171032852939,14.5032422704321,1.15559887622055e-47,1.88270168913853e-45,"yes"
"WBGene00227313",458.885428721285,-5.43228688099853,0.374633487459906,-14.5002704318575,1.2067353090332e-47,1.92746388772243e-45,"yes"
"WBGene00269124",557.585658410861,5.41340927924343,0.373725392815829,14.4849918772074,1.50740480533962e-47,2.36140760467242e-45,"yes"
"WBGene00228220",669.373446390243,4.30722806576112,0.297398243195601,14.483031303343,1.55103209228348e-47,2.38390706108325e-45,"yes"
"WBGene00221631",851.773093899034,6.78147289407805,0.473106728408415,14.3339176698917,1.34324347847041e-46,2.02630766215184e-44,"yes"
"WBGene00229187",747.531620324623,-4.88297719195827,0.341142291388288,-14.3136084713709,1.79929642758903e-46,2.66492158166186e-44,"yes"
"WBGene00222826",1199.03418947831,-5.24000602427719,0.37058377903019,-14.1398688253171,2.1568605091859e-45,3.13746173354078e-43,"yes"
"WBGene00226899",433.485231684965,-5.17898500221599,0.370556746701815,-13.9762264438906,2.17730237955573e-44,3.11163248839667e-42,"yes"
"WBGene00230687",1145.17401410071,4.14142138542795,0.29789396482776,13.9023339657871,6.13090548710112e-44,8.6107510513665e-42,"yes"
"WBGene00268352",356.380229646592,6.03853377838623,0.435573761947821,13.8634011180628,1.0555193671402e-43,1.45733233300408e-41,"yes"
"WBGene00235056",434.682639855725,4.99499158599529,0.360658401516828,13.8496471037074,1.27838593063871e-43,1.73562196516382e-41,"yes"
"WBGene00224749",686.461545745757,5.19029329738173,0.378064756531634,13.728582756556,6.84595682007456e-43,9.14215807480776e-41,"yes"
"WBGene00231288",388.70762023338,6.01547080993512,0.438328108754248,13.7236711262515,7.32600262821445e-43,9.62542216281209e-41,"yes"
"WBGene00226585",405.742069762398,-5.63641588084811,0.410884065361774,-13.7177767550693,7.94648912722624e-43,1.02749365762516e-40,"yes"
"WBGene00231024",324.625770948966,4.5380425717433,0.331686759955134,13.6817115412058,1.3058243610444e-42,1.66206956954182e-40,"yes"
"WBGene00231182",9821.26786522623,-4.97778107966799,0.367528096807222,-13.5439470421739,8.6038779886203e-42,1.07826446300463e-39,"yes"
"WBGene00230801",449.329170828448,5.13255203306791,0.379641488905973,13.5194708245892,1.20036125428598e-41,1.4815367844566e-39,"yes"
"WBGene00226825",964.645458855836,4.71990267664056,0.351661158736606,13.421734415019,4.51032225059076e-41,5.48374403780781e-39,"yes"
"WBGene00222243",735.188453854062,4.00291244574529,0.300370532615954,13.3265817085437,1.6215915871012e-40,1.94257133360682e-38,"yes"
"WBGene00226064",1067.09445460304,4.58965076295798,0.345501566669884,13.2840230138327,2.86574371348074e-40,3.38323888261074e-38,"yes"
"WBGene00224456",571.018855446789,4.86705256017186,0.368714756884346,13.2000481925341,8.76789434651606e-40,1.02033239066743e-37,"yes"
"WBGene00220745",639.09794160162,-3.83441469247157,0.291958048792185,-13.1334440284634,2.11800262529323e-39,2.43003512473784e-37,"yes"
"WBGene00225927",546.164876754601,3.94608799477245,0.30050108026405,13.1316932082408,2.16755123951061e-39,2.45234338847964e-37,"yes"
"WBGene00227923",247.458112240681,6.68986900635484,0.51068928077348,13.0996855783276,3.30624474790447e-39,3.68940681046984e-37,"yes"
"WBGene00235135",753.560245016785,5.3494581332139,0.409395653215816,13.0667194221378,5.10186950078785e-39,5.61619310181321e-37,"yes"
"WBGene00223095",382.625337964957,-6.88004967477383,0.529873267040549,-12.9843305989002,1.50145160020055e-38,1.63077663136449e-36,"yes"
"WBGene00227681",481.109537087034,4.03970351608054,0.313095565807964,12.9024616035549,4.35945492991926e-38,4.67264734988451e-36,"yes"
"WBGene00233153",3561.0379103721,-7.60276182909032,0.591151128284104,-12.8609444612892,7.46588340682344e-38,7.89832288727061e-36,"yes"
"WBGene00224275",500.238663758691,-6.46553922912065,0.503381522360737,-12.8442124748617,9.26903677486549e-38,9.68020173949414e-36,"yes"
"WBGene00226625",1329.22142206494,4.37442611837408,0.341280287886209,12.8176934726233,1.30525818752645e-37,1.34590293615069e-35,"yes"
"WBGene00228897",735.523432152726,-8.61789679770642,0.672770689520401,-12.8095604222144,1.44953374948818e-37,1.47598774041634e-35,"yes"
"WBGene00224213",1186.89148382011,3.74951313100218,0.293017226269801,12.7962208186004,1.72126075288309e-37,1.73103581394885e-35,"yes"
"WBGene00222327",5344.61351079891,3.96159539317753,0.310921626646209,12.7414597559833,3.47825200966509e-37,3.45534644765022e-35,"yes"
"WBGene00223874",1204.78217494816,5.22288380936802,0.410004499553715,12.738601198409,3.60805799064912e-37,3.54111330022021e-35,"yes"
"WBGene00220890",309.00700834836,4.75283187688981,0.373239007120088,12.734017040616,3.82634694215611e-37,3.7106454989052e-35,"yes"
"WBGene00224439",1115.36228417279,4.46655175295617,0.351282413389086,12.7149882337233,4.88183010161127e-37,4.67851623620298e-35,"yes"
"WBGene00223098",496.956276681188,-6.87988400684891,0.542735490565421,-12.6763112537222,8.00094258932574e-37,7.57856724798226e-35,"yes"
"WBGene00227129",352.122647382473,-4.41366786131195,0.348987956461789,-12.6470492164253,1.16155999532095e-36,1.0875939910212e-34,"yes"
"WBGene00228981",626.033777169975,-8.3976199072315,0.664871832283222,-12.6304341671288,1.4348436481655e-36,1.32820867704047e-34,"yes"
"WBGene00223893",471.054708249829,3.76840903108549,0.298430551643419,12.6274237350477,1.49079553922705e-36,1.36449668118467e-34,"yes"
"WBGene00226528",1217.95568245052,3.99554782734025,0.316589595253886,12.6205910972408,1.62596229114055e-36,1.47167653595899e-34,"yes"
"WBGene00223031",998.776519693658,-4.79350329616846,0.387013977185759,-12.3858660894505,3.11701553874304e-35,2.79024270094514e-33,"yes"
"WBGene00225062",2824.18266034269,3.81024564781887,0.309811895933129,12.2985776138218,9.21831388119511e-35,8.16221574741471e-33,"yes"
"WBGene00226903",449.089258777698,4.59855811895869,0.374958806442567,12.2641688632083,1.41052149297748e-34,1.23549549266608e-32,"yes"
"WBGene00227157",1922.72740830904,3.28900265670149,0.268282612474241,12.2594700654232,1.49474192892778e-34,1.29533699500486e-32,"yes"
"WBGene00230512",615.469728087372,5.39519291037962,0.441507228214158,12.2199424281285,2.43256914126229e-34,2.08586402365501e-32,"yes"
"WBGene00225650",2587.94517695607,4.18974557462803,0.344250515044017,12.1706297929353,4.45630793686566e-34,3.78136296392788e-32,"yes"
"WBGene00222464",287.695532741103,-4.5989002622303,0.377941144268968,-12.1682974504554,4.58547231578514e-34,3.85085128705007e-32,"yes"
"WBGene00225133",259.985302486542,7.32778165757111,0.60378087731581,12.1364917851452,6.76654789247506e-34,5.62452031960223e-32,"yes"
"WBGene00229597",363.380358440102,3.65136143923168,0.302419523688504,12.073828417879,1.45217768514968e-33,1.19489287103326e-31,"yes"
"WBGene00226104",1211.51835877697,3.7154843672752,0.308545260917097,12.0419427484693,2.13859107289816e-33,1.74209628798284e-31,"yes"
"WBGene00223827",290.362683398534,-4.7754921132213,0.396708077994809,-12.037799021788,2.24875503155536e-33,1.81369886010395e-31,"yes"
"WBGene00230202",1673.86301792307,-4.86271598309599,0.404598190042399,-12.0186300946784,2.83634732176857e-33,2.2651848316791e-31,"yes"
"WBGene00231888",1406.22736808644,-6.33460333415342,0.528760624738364,-11.9800965461221,4.51797231058605e-33,3.57314586815864e-31,"yes"
"WBGene00304774",450.148003162232,6.03508785162269,0.504345460019173,11.9661786018521,5.3433430831464e-33,4.18527622647217e-31,"yes"
"WBGene00225882",404.242071216374,4.63504672935031,0.387727201329809,11.9544017377508,6.15754136844179e-33,4.77707923688827e-31,"yes"
"WBGene00225880",365.510396323186,-5.67430447393889,0.474695787352626,-11.9535597852773,6.22026016403084e-33,4.78021125435804e-31,"yes"
"WBGene00225903",294.796485207051,4.18746825557516,0.351552062999616,11.9113744344027,1.03260970964565e-32,7.86134457455468e-31,"yes"
"WBGene00233138",178.147897405572,4.43447299275536,0.37319008468296,11.8826120381055,1.45740861348093e-32,1.09926394124219e-30,"yes"
"WBGene00221056",1168.00246531062,5.91497926324689,0.498168622421046,11.8734480596163,1.62624046372022e-32,1.21535365297844e-30,"yes"
"WBGene00224105",263.241429138561,4.72618746740484,0.398822241154722,11.8503608367501,2.14266187256699e-32,1.58673851035734e-30,"yes"
"WBGene00234088",804.494154027445,3.49467165590864,0.294944947412728,11.848555761216,2.18931416177442e-32,1.60668046502833e-30,"yes"
"WBGene00223896",232.973648638059,3.96652608177294,0.335471398397904,11.8237384787964,2.94290489184764e-32,2.14043779008847e-30,"yes"
"WBGene00222215",292.94232629626,4.4782562821689,0.379841317656335,11.7898082014886,4.4054315347272e-32,3.17580931698122e-30,"yes"
"WBGene00226634",1133.21263530221,-10.3360304117268,0.876847036225266,-11.7877234964747,4.51582863325003e-32,3.22683684618024e-30,"yes"
"WBGene00227382",413.159906463581,-5.58912947928764,0.477143790788577,-11.7137214969317,1.08414337691255e-31,7.6795060420258e-30,"yes"
"WBGene00223608",262.549711605653,-5.61101077472377,0.479130936510024,-11.7108087730553,1.12204166929793e-31,7.87944089491461e-30,"yes"
"WBGene00221385",169.673657815271,5.71328920947043,0.487932444279188,11.7091808024993,1.14379369260064e-31,7.9635413845511e-30,"yes"
"WBGene00227152",274.720103636068,-4.88362249501569,0.417221000306033,-11.7051214858158,1.1998726494932e-31,8.28318864641665e-30,"yes"
"WBGene00223012",3226.17970457164,-4.02764048627891,0.345113631701462,-11.670476377366,1.80410172812078e-31,1.23497585523293e-29,"yes"
"WBGene00233771",5097.42477061459,-5.13830569837525,0.441123286485573,-11.6482304512013,2.34272978615627e-31,1.59032306983575e-29,"yes"
"WBGene00225119",537.084161868864,-7.61750515762222,0.654038987387543,-11.6468670897574,2.3805035234128e-31,1.60261005799344e-29,"yes"
"WBGene00222756",1331.70784851253,4.54502172585618,0.390472326935267,11.639804955012,2.58606325719019e-31,1.72672715516978e-29,"yes"
"WBGene00223709",237.162537262792,-5.32239568838014,0.458758389547986,-11.6017402834296,4.03782589095569e-31,2.67415688680691e-29,"yes"
"WBGene00223802",1096.79848963147,-10.2351176679178,0.882452290000402,-11.598494087327,4.19393102197724e-31,2.75514210524408e-29,"yes"
"WBGene00227902",235.870424038918,-4.89420260244077,0.422358378097828,-11.5877957115063,4.75204892670468e-31,3.0968152445549e-29,"yes"
"WBGene00228651",332.031395246962,3.68877822374333,0.318510002128724,11.5813575683332,5.12282888315208e-31,3.31194953032991e-29,"yes"
"WBGene00226235",1427.93561285152,-4.35124583199009,0.376497976857338,-11.5571559462559,6.79212140504999e-31,4.35658432799506e-29,"yes"
"WBGene00230619",408.114343274435,-7.80664031391761,0.676432678314119,-11.5408976594303,8.20643102184228e-31,5.22262399249432e-29,"yes"
"WBGene00227460",318.416371100271,3.86134658024373,0.336985692409282,11.4584882006028,2.13203784942084e-30,1.3463240559211e-28,"yes"
"WBGene00222472",1443.23396122027,3.98415888254243,0.348269113097433,11.4398858029877,2.64233097649688e-30,1.65572524111874e-28,"yes"
"WBGene00228559",230.427565658937,4.08976474208003,0.35753134522884,11.4388984257096,2.67257255272755e-30,1.66189129881822e-28,"yes"
"WBGene00222218",243.156215081769,4.15124525959431,0.362941211660084,11.4377897197362,2.70693980250875e-30,1.67050997206335e-28,"yes"
"WBGene00231334",609.263807290369,-8.78503435171218,0.769603569766661,-11.4150124776263,3.51853474384675e-30,2.15503639273501e-28,"yes"
"WBGene00227180",571.849708142765,4.59617700350566,0.403807235626891,11.3821066043314,5.13442685157984e-30,3.121271726341e-28,"yes"
"WBGene00232623",277.920344183421,4.08380586604072,0.358830139627137,11.3808886574696,5.20664502775038e-30,3.14172817748553e-28,"yes"
"WBGene00224122",2300.17989256005,3.28497225254758,0.289025036511757,11.3657013668916,6.19647567838729e-30,3.71150668206933e-28,"yes"
"WBGene00269367",404.731831930733,4.41604590073511,0.388821382249315,11.3575181364473,6.80504919230175e-30,4.04627231536424e-28,"yes"
"WBGene00222411",670.738018065453,-4.00430430524778,0.352976671787784,-11.3443879590299,7.90775831586701e-30,4.66786951022121e-28,"yes"
"WBGene00224553",541.476627429934,-3.338332128384,0.294332660978043,-11.3420376702028,8.12307083889521e-30,4.76047014774391e-28,"yes"
"WBGene00229998",414.890596001501,3.26657083112475,0.28827908142365,11.3312794497366,9.18530835104161e-30,5.34453727339893e-28,"yes"
"WBGene00233602",452.74870837159,4.41253384769978,0.391608267792654,11.267723923633,1.89402799048786e-29,1.09423773124213e-27,"yes"
"WBGene00229825",221.432297717212,4.37226893924859,0.388385116929047,11.2575604694125,2.12561639345215e-29,1.21938529162403e-27,"yes"
"WBGene00224618",967.845622178471,3.76669923971962,0.33504819818964,11.2422608450729,2.52823270690964e-29,1.44020864548853e-27,"yes"
"WBGene00226345",769.250006010315,-5.46864297160498,0.487464137959533,-11.2185544448379,3.30630666517219e-29,1.87035931211755e-27,"yes"
"WBGene00229715",456.902760609077,-5.29636421895893,0.472244752575325,-11.215295014028,3.43040620515955e-29,1.92717854808481e-27,"yes"
"WBGene00226036",281.010741341556,-7.7909270663104,0.69568494344207,-11.1989301188019,4.12687206740652e-29,2.30256848363654e-27,"yes"
"WBGene00228190",194.389329022608,-4.66145180301711,0.419556205418143,-11.1104346517086,1.1161489541224e-28,6.18513563284427e-27,"yes"
"WBGene00232682",1258.03576741936,3.25127065179183,0.29317071715224,11.0900252364,1.40248193373216e-28,7.71933637309606e-27,"yes"
"WBGene00226617",661.683563641138,3.01143206852528,0.27230395272637,11.0590831986614,1.98112114756228e-28,1.08310153476794e-26,"yes"
"WBGene00223220",268.671563983473,-4.01414321756793,0.363314082212226,-11.0486860105332,2.22446853985307e-28,1.20803471504287e-26,"yes"
"WBGene00231007",200.464683820703,4.02918162461259,0.36490103417702,11.0418476442519,2.40045661033751e-28,1.29497480449069e-26,"yes"
"WBGene00230716",221.7454444412,-5.48981801820248,0.497494051709775,-11.0349420246036,2.59218632035013e-28,1.38920722141922e-26,"yes"
"WBGene00222763",378.903220232265,-4.16120650279266,0.377595775928987,-11.0202676196654,3.05150483953804e-28,1.62467702110306e-26,"yes"
"WBGene00228458",530.875959412558,3.70271926760783,0.336950359715244,10.9889162033749,4.32083263881457e-28,2.28555212180412e-26,"yes"
"WBGene00229592",220.803783307646,-4.61088455221738,0.419674842598678,-10.9868023626725,4.4232026962682e-28,2.31635176808283e-26,"yes"
"WBGene00225490",1183.93070732291,3.41152641346634,0.310518643478373,10.9865429503718,4.43593022122417e-28,2.31635176808283e-26,"yes"
"WBGene00223568",913.013133276618,-6.53810981226251,0.596723619474551,-10.9566801093271,6.17222389204073e-28,3.20247998882572e-26,"yes"
"WBGene00223580",316.872325843279,3.37193862109063,0.30787372146145,10.9523430745707,6.47506651841669e-28,3.33834758601408e-26,"yes"
"WBGene00228988",287.707329551263,-3.75247029642621,0.342654607574378,-10.9511741954665,6.55917729353768e-28,3.36044391403509e-26,"yes"
"WBGene00227292",314.23607842174,5.18657151218687,0.47547083497277,10.9082852841729,1.05222319850523e-27,5.35713135938975e-26,"yes"
"WBGene00234347",10481.2922250567,3.13794419688401,0.288002192192384,10.8955566379435,1.21024236890674e-27,6.12337536466727e-26,"yes"
"WBGene00225097",487.026405865221,3.11390899456576,0.285831561224236,10.8942097969471,1.22828138081589e-27,6.17628402970754e-26,"yes"
"WBGene00222058",47570.4651391434,3.22044203104893,0.295896026587019,10.8836947497903,1.37859354369383e-27,6.88958466682819e-26,"yes"
"WBGene00233267",180.491858577723,4.97711616941928,0.458074428303767,10.8653001824384,1.68667569683318e-27,8.37784160146531e-26,"yes"
"WBGene00222424",112.601383919488,5.36192854757537,0.494004549183324,10.854006418442,1.90871254029513e-27,9.42325597166313e-26,"yes"
"WBGene00229353",481.882141233826,-6.11925169760595,0.56536673956919,-10.8235084756999,2.66380768735861e-27,1.30719141091706e-25,"yes"
"WBGene00233857",139.482322097926,6.2289680569573,0.576085553097402,10.8125746661523,3.00126267131751e-27,1.4639692048235e-25,"yes"
"WBGene00226961",835.338248846688,3.05423875173639,0.283382321158872,10.7778027198249,4.38228740614757e-27,2.12488769109989e-25,"yes"
"WBGene00221559",134.735864146107,5.52047262931227,0.512678605518043,10.7679013126246,4.87998004986585e-27,2.35220813527853e-25,"yes"
"WBGene00223242",183.329486069941,-6.26835128667298,0.583780801919734,-10.7375084382012,6.78508195013213e-27,3.25125162151625e-25,"yes"
"WBGene00233028",3512.79772027467,3.66171081429544,0.341374913651201,10.7263617444274,7.6551093443054e-27,3.64669711805332e-25,"yes"
"WBGene00228208",1067.61058292511,4.92948783068614,0.462203550638602,10.6651881489775,1.48098999462805e-26,7.01223234251247e-25,"yes"
"WBGene00228105",2943.93009202362,2.69379976664744,0.252590934994851,10.6646731669224,1.4892170332122e-26,7.01223234251247e-25,"yes"
"WBGene00226009",190.001671213784,-5.37182780047499,0.508590843527253,-10.5621795375228,4.46179800289427e-26,2.08883945583774e-24,"yes"
"WBGene00223027",258.545438733276,5.45710910046741,0.51775711706735,10.539901665432,5.65580053965557e-26,2.6326943540591e-24,"yes"
"WBGene00225649",176.288439682965,-6.41775098759736,0.608963220301799,-10.5388154385034,5.72150043228291e-26,2.64814446144185e-24,"yes"
"WBGene00223221",309.002708608596,-8.48290179316185,0.807176595065051,-10.5093505498362,7.82304107096708e-26,3.60036681153095e-24,"yes"
"WBGene00229369",471.018172671718,-8.69711209004642,0.828440555824349,-10.4981727764309,8.8068315126348e-26,4.03036233156871e-24,"yes"
"WBGene00224620",235.175003517175,4.84915388216021,0.461992095597418,10.4961836541588,8.99432747224684e-26,4.09317271446496e-24,"yes"
"WBGene00228562",275.857397925398,3.57122523651101,0.340840946924124,10.4776884019924,1.09384659783455e-25,4.95026354775567e-24,"yes"
"WBGene00268475",216.897052985458,4.94153023507888,0.473541557579042,10.4352620292551,1.71140929975662e-25,7.70228737890465e-24,"yes"
"WBGene00229189",277.060210089669,3.67162636941741,0.352010649282059,10.4304411724641,1.80050363982889e-25,8.05873771980558e-24,"yes"
"WBGene00224647",871.535741633898,3.74209695409471,0.359321285660197,10.4143481152785,2.13253518703535e-25,9.49269488174316e-24,"yes"
"WBGene00224467",1622.44420509991,3.04548790051792,0.293024323109577,10.3932938678918,2.66004768971983e-25,1.17764937393792e-23,"yes"
"WBGene00226480",1352.03971998268,-3.33344690384941,0.322324991843002,-10.3418816046168,4.5550472411667e-25,2.0056980987321e-23,"yes"
"WBGene00230511",151.758931278789,4.91640170401065,0.475923758778504,10.3302296078452,5.14373117142557e-25,2.25273301733509e-23,"yes"
"WBGene00225813",4767.83619179657,4.22579600044633,0.410237134426531,10.3008617353803,6.98329001069156e-25,3.04202569128842e-23,"yes"
"WBGene00225048",152.856117904977,-5.4437846760872,0.528621214098285,-10.2980821255408,7.18800512962074e-25,3.11454732903673e-23,"yes"
"WBGene00222931",296.030637551079,5.53224164735313,0.53736684540817,10.2950929976913,7.41478935536156e-25,3.19581344385054e-23,"yes"
"WBGene00227683",120.77454497978,6.67436177815349,0.648414120521647,10.2933627860911,7.54928459883907e-25,3.23665643906016e-23,"yes"
"WBGene00229316",349.488725971953,-5.68659812195702,0.553279833113356,-10.2779783061277,8.8565844736002e-25,3.77726372366216e-23,"yes"
"WBGene00226586",376.361640610616,4.62440924366418,0.450240118158214,10.2709844306659,9.52279132718305e-25,4.04024261204339e-23,"yes"
"WBGene00233589",4083.36734851419,2.78588651416469,0.272110509455121,10.2380702595545,1.33879985027922e-24,5.65070651832879e-23,"yes"
"WBGene00222728",706.714091273198,2.779964046264,0.271574578225438,10.2364664042903,1.36117253596893e-24,5.71552138041386e-23,"yes"
"WBGene00226489",139.504333777186,5.28373707463955,0.51655059860495,10.2288857837148,1.47203210192276e-24,6.14931974475015e-23,"yes"
"WBGene00227251",2582.63373727599,2.61969832904866,0.25648857805916,10.213703662252,1.72164967908662e-24,7.15538688053041e-23,"yes"
"WBGene00229571",251.196734687314,6.31796813042295,0.618654715355504,10.2124302516508,1.74440020675437e-24,7.21313912904623e-23,"yes"
"WBGene00227862",349.175322048341,3.16877451274366,0.310501750329886,10.2053354268601,1.87671561963121e-24,7.72107345329082e-23,"yes"
"WBGene00222780",306.595404279132,-8.04250171262988,0.790067986458,-10.1795058785836,2.44801247105833e-24,1.00208590900709e-22,"yes"
"WBGene00226805",1576.91892909216,3.01378037259771,0.296543940308325,10.1630145248094,2.8996955492054e-24,1.18104599719136e-22,"yes"
"WBGene00224221",184.688927355442,-4.45546758597198,0.438670930301036,-10.156742282682,3.0923672552703e-24,1.25325490852895e-22,"yes"
"WBGene00225037",418.328255385816,-7.90025080766002,0.777960557374567,-10.155078856853,3.14555787888237e-24,1.26850071689979e-22,"yes"
"WBGene00223751",206.908088277192,-6.04813846044305,0.596049029529509,-10.1470485829281,3.41536203867627e-24,1.37051917079098e-22,"yes"
"WBGene00228639",750.775359065266,-4.62500365826653,0.456338444403124,-10.1350296364267,3.86256428392622e-24,1.54237493415995e-22,"yes"
